grid,county,state,place,gradient,State,County Name,FIPS State,FIPS County,STUSAB,STATE_NAME
23597.0,Wetzel,WV,"Wetzel County, WV",8036.0,West Virginia,Wetzel,54,54103,WV,West Virginia
23598.0,Wetzel,WV,"Wetzel County, WV",8077.0,West Virginia,Wetzel,54,54103,WV,West Virginia
23599.0,Marion,WV,"Marion County, WV",8118.0,West Virginia,Marion,54,54049,WV,West Virginia
23600.0,Monongalia,WV,"Monongalia County, WV",8159.0,West Virginia,Monongalia,54,54061,WV,West Virginia
23601.0,Monongalia,WV,"Monongalia County, WV",8200.0,West Virginia,Monongalia,54,54061,WV,West Virginia
23602.0,Preston,WV,"Preston County, WV",8241.0,West Virginia,Preston,54,54077,WV,West Virginia
23301.0,Preston,WV,"Preston County, WV",8400.0,West Virginia,Preston,54,54077,WV,West Virginia
23302.0,Preston,WV,"Preston County, WV",8442.0,West Virginia,Preston,54,54077,WV,West Virginia
23607.0,Morgan,WV,"Morgan County, WV",8446.0,West Virginia,Morgan,54,54065,WV,West Virginia
23608.0,Morgan,WV,"Morgan County, WV",8487.0,West Virginia,Morgan,54,54065,WV,West Virginia
23296.0,Pleasants,WV,"Pleasants County, WV",8190.0,West Virginia,Pleasants,54,54073,WV,West Virginia
23297.0,Tyler,WV,"Tyler County, WV",8232.0,West Virginia,Tyler,54,54095,WV,West Virginia
23298.0,Doddridge,WV,"Doddridge County, WV",8274.0,West Virginia,Doddridge,54,54017,WV,West Virginia
23299.0,Harrison,WV,"Harrison County, WV",8316.0,West Virginia,Harrison,54,54033,WV,West Virginia
22999.0,Harrison,WV,"Harrison County, WV",8514.0,West Virginia,Harrison,54,54033,WV,West Virginia
23300.0,Taylor,WV,"Taylor County, WV",8358.0,West Virginia,Taylor,54,54091,WV,West Virginia
23304.0,Mineral,WV,"Mineral County, WV",8526.0,West Virginia,Mineral,54,54057,WV,West Virginia
23305.0,Mineral,WV,"Mineral County, WV",8568.0,West Virginia,Mineral,54,54057,WV,West Virginia
23306.0,Hampshire,WV,"Hampshire County, WV",8610.0,West Virginia,Hampshire,54,54027,WV,West Virginia
23307.0,Hampshire,WV,"Hampshire County, WV",8652.0,West Virginia,Hampshire,54,54027,WV,West Virginia
23006.0,Hampshire,WV,"Hampshire County, WV",8815.0,West Virginia,Hampshire,54,54027,WV,West Virginia
23308.0,Berkeley,WV,"Berkeley County, WV",8694.0,West Virginia,Berkeley,54,54003,WV,West Virginia
23309.0,Jefferson,WV,"Jefferson County, WV",8736.0,West Virginia,Jefferson,54,54037,WV,West Virginia
22994.0,Wood,WV,"Wood County, WV",8299.0,West Virginia,Wood,54,54107,WV,West Virginia
22995.0,Wirt,WV,"Wirt County, WV",8342.0,West Virginia,Wirt,54,54105,WV,West Virginia
22996.0,Ritchie,WV,"Ritchie County, WV",8385.0,West Virginia,Ritchie,54,54085,WV,West Virginia
22997.0,Ritchie,WV,"Ritchie County, WV",8428.0,West Virginia,Ritchie,54,54085,WV,West Virginia
22998.0,Lewis,WV,"Lewis County, WV",8471.0,West Virginia,Lewis,54,54041,WV,West Virginia
23000.0,Barbour,WV,"Barbour County, WV",8557.0,West Virginia,Barbour,54,54001,WV,West Virginia
23001.0,Barbour,WV,"Barbour County, WV",8600.0,West Virginia,Barbour,54,54001,WV,West Virginia
23002.0,Tucker,WV,"Tucker County, WV",8643.0,West Virginia,Tucker,54,54093,WV,West Virginia
23003.0,Tucker,WV,"Tucker County, WV",8686.0,West Virginia,Tucker,54,54093,WV,West Virginia
23004.0,Grant,WV,"Grant County, WV",8729.0,West Virginia,Grant,54,54023,WV,West Virginia
22704.0,Grant,WV,"Grant County, WV",8932.0,West Virginia,Grant,54,54023,WV,West Virginia
23005.0,Hardy,WV,"Hardy County, WV",8772.0,West Virginia,Hardy,54,54031,WV,West Virginia
22705.0,Hardy,WV,"Hardy County, WV",8976.0,West Virginia,Hardy,54,54031,WV,West Virginia
22692.0,Mason,WV,"Mason County, WV",8404.0,West Virginia,Mason,54,54053,WV,West Virginia
22392.0,Mason,WV,"Mason County, WV",8595.0,West Virginia,Mason,54,54053,WV,West Virginia
22693.0,Jackson,WV,"Jackson County, WV",8448.0,West Virginia,Jackson,54,54035,WV,West Virginia
22694.0,Jackson,WV,"Jackson County, WV",8492.0,West Virginia,Jackson,54,54035,WV,West Virginia
22394.0,Jackson,WV,"Jackson County, WV",8685.0,West Virginia,Jackson,54,54035,WV,West Virginia
22695.0,Roane,WV,"Roane County, WV",8536.0,West Virginia,Roane,54,54087,WV,West Virginia
22395.0,Roane,WV,"Roane County, WV",8730.0,West Virginia,Roane,54,54087,WV,West Virginia
22396.0,Roane,WV,"Roane County, WV",8775.0,West Virginia,Roane,54,54087,WV,West Virginia
22696.0,Calhoun,WV,"Calhoun County, WV",8580.0,West Virginia,Calhoun,54,54013,WV,West Virginia
22697.0,Gilmer,WV,"Gilmer County, WV",8624.0,West Virginia,Gilmer,54,54021,WV,West Virginia
22698.0,Braxton,WV,"Braxton County, WV",8668.0,West Virginia,Braxton,54,54007,WV,West Virginia
22397.0,Braxton,WV,"Braxton County, WV",8820.0,West Virginia,Braxton,54,54007,WV,West Virginia
22398.0,Braxton,WV,"Braxton County, WV",8865.0,West Virginia,Braxton,54,54007,WV,West Virginia
22699.0,Upshur,WV,"Upshur County, WV",8712.0,West Virginia,Upshur,54,54097,WV,West Virginia
22700.0,Upshur,WV,"Upshur County, WV",8756.0,West Virginia,Upshur,54,54097,WV,West Virginia
22701.0,Randolph,WV,"Randolph County, WV",8800.0,West Virginia,Randolph,54,54083,WV,West Virginia
22702.0,Randolph,WV,"Randolph County, WV",8844.0,West Virginia,Randolph,54,54083,WV,West Virginia
22400.0,Randolph,WV,"Randolph County, WV",8955.0,West Virginia,Randolph,54,54083,WV,West Virginia
22401.0,Randolph,WV,"Randolph County, WV",9000.0,West Virginia,Randolph,54,54083,WV,West Virginia
22703.0,Pendleton,WV,"Pendleton County, WV",8888.0,West Virginia,Pendleton,54,54071,WV,West Virginia
22403.0,Pendleton,WV,"Pendleton County, WV",9090.0,West Virginia,Pendleton,54,54071,WV,West Virginia
22393.0,Putnam,WV,"Putnam County, WV",8640.0,West Virginia,Putnam,54,54079,WV,West Virginia
22399.0,Webster,WV,"Webster County, WV",8910.0,West Virginia,Webster,54,54101,WV,West Virginia
22098.0,Webster,WV,"Webster County, WV",9062.0,West Virginia,Webster,54,54101,WV,West Virginia
22099.0,Webster,WV,"Webster County, WV",9108.0,West Virginia,Webster,54,54101,WV,West Virginia
22402.0,Pocahontas,WV,"Pocahontas County, WV",9045.0,West Virginia,Pocahontas,54,54075,WV,West Virginia
22100.0,Pocahontas,WV,"Pocahontas County, WV",9154.0,West Virginia,Pocahontas,54,54075,WV,West Virginia
22101.0,Pocahontas,WV,"Pocahontas County, WV",9200.0,West Virginia,Pocahontas,54,54075,WV,West Virginia
21800.0,Pocahontas,WV,"Pocahontas County, WV",9353.0,West Virginia,Pocahontas,54,54075,WV,West Virginia
22091.0,Cabell,WV,"Cabell County, WV",8740.0,West Virginia,Cabell,54,54011,WV,West Virginia
22092.0,Cabell,WV,"Cabell County, WV",8786.0,West Virginia,Cabell,54,54011,WV,West Virginia
22093.0,Kanawha,WV,"Kanawha County, WV",8832.0,West Virginia,Kanawha,54,54039,WV,West Virginia
22094.0,Kanawha,WV,"Kanawha County, WV",8878.0,West Virginia,Kanawha,54,54039,WV,West Virginia
22095.0,Kanawha,WV,"Kanawha County, WV",8924.0,West Virginia,Kanawha,54,54039,WV,West Virginia
21795.0,Kanawha,WV,"Kanawha County, WV",9118.0,West Virginia,Kanawha,54,54039,WV,West Virginia
22096.0,Clay,WV,"Clay County, WV",8970.0,West Virginia,Clay,54,54015,WV,West Virginia
22097.0,Nicholas,WV,"Nicholas County, WV",9016.0,West Virginia,Nicholas,54,54067,WV,West Virginia
21797.0,Nicholas,WV,"Nicholas County, WV",9212.0,West Virginia,Nicholas,54,54067,WV,West Virginia
21791.0,Wayne,WV,"Wayne County, WV",8930.0,West Virginia,Wayne,54,54099,WV,West Virginia
21792.0,Lincoln,WV,"Lincoln County, WV",8977.0,West Virginia,Lincoln,54,54043,WV,West Virginia
21793.0,Boone,WV,"Boone County, WV",9024.0,West Virginia,Boone,54,54005,WV,West Virginia
21794.0,Boone,WV,"Boone County, WV",9071.0,West Virginia,Boone,54,54005,WV,West Virginia
21494.0,Boone,WV,"Boone County, WV",9264.0,West Virginia,Boone,54,54005,WV,West Virginia
21796.0,Fayette,WV,"Fayette County, WV",9165.0,West Virginia,Fayette,54,54019,WV,West Virginia
21497.0,Fayette,WV,"Fayette County, WV",9408.0,West Virginia,Fayette,54,54019,WV,West Virginia
21798.0,Greenbrier,WV,"Greenbrier County, WV",9259.0,West Virginia,Greenbrier,54,54025,WV,West Virginia
21799.0,Greenbrier,WV,"Greenbrier County, WV",9306.0,West Virginia,Greenbrier,54,54025,WV,West Virginia
21498.0,Greenbrier,WV,"Greenbrier County, WV",9456.0,West Virginia,Greenbrier,54,54025,WV,West Virginia
21499.0,Greenbrier,WV,"Greenbrier County, WV",9504.0,West Virginia,Greenbrier,54,54025,WV,West Virginia
21491.0,Mingo,WV,"Mingo County, WV",9120.0,West Virginia,Mingo,54,54059,WV,West Virginia
21192.0,Mingo,WV,"Mingo County, WV",9359.0,West Virginia,Mingo,54,54059,WV,West Virginia
21193.0,Mingo,WV,"Mingo County, WV",9408.0,West Virginia,Mingo,54,54059,WV,West Virginia
21492.0,Logan,WV,"Logan County, WV",9168.0,West Virginia,Logan,54,54045,WV,West Virginia
21493.0,Logan,WV,"Logan County, WV",9216.0,West Virginia,Logan,54,54045,WV,West Virginia
21495.0,Raleigh,WV,"Raleigh County, WV",9312.0,West Virginia,Raleigh,54,54081,WV,West Virginia
21496.0,Raleigh,WV,"Raleigh County, WV",9360.0,West Virginia,Raleigh,54,54081,WV,West Virginia
21196.0,Raleigh,WV,"Raleigh County, WV",9555.0,West Virginia,Raleigh,54,54081,WV,West Virginia
21194.0,Wyoming,WV,"Wyoming County, WV",9457.0,West Virginia,Wyoming,54,54109,WV,West Virginia
21195.0,Wyoming,WV,"Wyoming County, WV",9506.0,West Virginia,Wyoming,54,54109,WV,West Virginia
21197.0,Summers,WV,"Summers County, WV",9604.0,West Virginia,Summers,54,54089,WV,West Virginia
21198.0,Monroe,WV,"Monroe County, WV",9653.0,West Virginia,Monroe,54,54063,WV,West Virginia
21199.0,Monroe,WV,"Monroe County, WV",9702.0,West Virginia,Monroe,54,54063,WV,West Virginia
20893.0,McDowell,WV,"McDowell County, WV",9600.0,West Virginia,McDowell,54,54047,WV,West Virginia
20894.0,McDowell,WV,"McDowell County, WV",9650.0,West Virginia,McDowell,54,54047,WV,West Virginia
20895.0,McDowell,WV,"McDowell County, WV",9700.0,West Virginia,McDowell,54,54047,WV,West Virginia
20896.0,Mercer,WV,"Mercer County, WV",9750.0,West Virginia,Mercer,54,54055,WV,West Virginia
23813.0,Cheyenne,KS,"Cheyenne County, KS",4480.0,Kansas,Cheyenne,20,20023,KS,Kansas
23814.0,Cheyenne,KS,"Cheyenne County, KS",4520.0,Kansas,Cheyenne,20,20023,KS,Kansas
23513.0,Cheyenne,KS,"Cheyenne County, KS",4592.0,Kansas,Cheyenne,20,20023,KS,Kansas
23514.0,Cheyenne,KS,"Cheyenne County, KS",4633.0,Kansas,Cheyenne,20,20023,KS,Kansas
23815.0,Rawlins,KS,"Rawlins County, KS",4560.0,Kansas,Rawlins,20,20153,KS,Kansas
23816.0,Rawlins,KS,"Rawlins County, KS",4600.0,Kansas,Rawlins,20,20153,KS,Kansas
23817.0,Rawlins,KS,"Rawlins County, KS",4640.0,Kansas,Rawlins,20,20153,KS,Kansas
23515.0,Rawlins,KS,"Rawlins County, KS",4674.0,Kansas,Rawlins,20,20153,KS,Kansas
23516.0,Rawlins,KS,"Rawlins County, KS",4715.0,Kansas,Rawlins,20,20153,KS,Kansas
23517.0,Rawlins,KS,"Rawlins County, KS",4756.0,Kansas,Rawlins,20,20153,KS,Kansas
23818.0,Decatur,KS,"Decatur County, KS",4680.0,Kansas,Decatur,20,20039,KS,Kansas
23819.0,Decatur,KS,"Decatur County, KS",4720.0,Kansas,Decatur,20,20039,KS,Kansas
23518.0,Decatur,KS,"Decatur County, KS",4797.0,Kansas,Decatur,20,20039,KS,Kansas
23519.0,Decatur,KS,"Decatur County, KS",4838.0,Kansas,Decatur,20,20039,KS,Kansas
23820.0,Norton,KS,"Norton County, KS",4760.0,Kansas,Norton,20,20137,KS,Kansas
23821.0,Norton,KS,"Norton County, KS",4800.0,Kansas,Norton,20,20137,KS,Kansas
23520.0,Norton,KS,"Norton County, KS",4879.0,Kansas,Norton,20,20137,KS,Kansas
23521.0,Norton,KS,"Norton County, KS",4920.0,Kansas,Norton,20,20137,KS,Kansas
23822.0,Phillips,KS,"Phillips County, KS",4840.0,Kansas,Phillips,20,20147,KS,Kansas
23823.0,Phillips,KS,"Phillips County, KS",4880.0,Kansas,Phillips,20,20147,KS,Kansas
23824.0,Phillips,KS,"Phillips County, KS",4920.0,Kansas,Phillips,20,20147,KS,Kansas
23522.0,Phillips,KS,"Phillips County, KS",4961.0,Kansas,Phillips,20,20147,KS,Kansas
23523.0,Phillips,KS,"Phillips County, KS",5002.0,Kansas,Phillips,20,20147,KS,Kansas
23524.0,Phillips,KS,"Phillips County, KS",5043.0,Kansas,Phillips,20,20147,KS,Kansas
23825.0,Smith,KS,"Smith County, KS",4960.0,Kansas,Smith,20,20183,KS,Kansas
23826.0,Smith,KS,"Smith County, KS",5000.0,Kansas,Smith,20,20183,KS,Kansas
23525.0,Smith,KS,"Smith County, KS",5084.0,Kansas,Smith,20,20183,KS,Kansas
23526.0,Smith,KS,"Smith County, KS",5125.0,Kansas,Smith,20,20183,KS,Kansas
23827.0,Jewell,KS,"Jewell County, KS",5040.0,Kansas,Jewell,20,20089,KS,Kansas
23828.0,Jewell,KS,"Jewell County, KS",5080.0,Kansas,Jewell,20,20089,KS,Kansas
23527.0,Jewell,KS,"Jewell County, KS",5166.0,Kansas,Jewell,20,20089,KS,Kansas
23528.0,Jewell,KS,"Jewell County, KS",5207.0,Kansas,Jewell,20,20089,KS,Kansas
23829.0,Republic,KS,"Republic County, KS",5120.0,Kansas,Republic,20,20157,KS,Kansas
23830.0,Republic,KS,"Republic County, KS",5160.0,Kansas,Republic,20,20157,KS,Kansas
23831.0,Republic,KS,"Republic County, KS",5200.0,Kansas,Republic,20,20157,KS,Kansas
23832.0,Washington,KS,"Washington County, KS",5240.0,Kansas,Washington,20,20201,KS,Kansas
23833.0,Washington,KS,"Washington County, KS",5280.0,Kansas,Washington,20,20201,KS,Kansas
23532.0,Washington,KS,"Washington County, KS",5371.0,Kansas,Washington,20,20201,KS,Kansas
23533.0,Washington,KS,"Washington County, KS",5412.0,Kansas,Washington,20,20201,KS,Kansas
23834.0,Marshall,KS,"Marshall County, KS",5320.0,Kansas,Marshall,20,20117,KS,Kansas
23835.0,Marshall,KS,"Marshall County, KS",5360.0,Kansas,Marshall,20,20117,KS,Kansas
23534.0,Marshall,KS,"Marshall County, KS",5453.0,Kansas,Marshall,20,20117,KS,Kansas
23535.0,Marshall,KS,"Marshall County, KS",5494.0,Kansas,Marshall,20,20117,KS,Kansas
23836.0,Nemaha,KS,"Nemaha County, KS",5400.0,Kansas,Nemaha,20,20131,KS,Kansas
23837.0,Nemaha,KS,"Nemaha County, KS",5440.0,Kansas,Nemaha,20,20131,KS,Kansas
23536.0,Nemaha,KS,"Nemaha County, KS",5535.0,Kansas,Nemaha,20,20131,KS,Kansas
23537.0,Nemaha,KS,"Nemaha County, KS",5576.0,Kansas,Nemaha,20,20131,KS,Kansas
23838.0,Brown,KS,"Brown County, KS",5480.0,Kansas,Brown,20,20013,KS,Kansas
23839.0,Brown,KS,"Brown County, KS",5520.0,Kansas,Brown,20,20013,KS,Kansas
23529.0,Cloud,KS,"Cloud County, KS",5248.0,Kansas,Cloud,20,20029,KS,Kansas
23530.0,Cloud,KS,"Cloud County, KS",5289.0,Kansas,Cloud,20,20029,KS,Kansas
23531.0,Cloud,KS,"Cloud County, KS",5330.0,Kansas,Cloud,20,20029,KS,Kansas
23229.0,Cloud,KS,"Cloud County, KS",5376.0,Kansas,Cloud,20,20029,KS,Kansas
23230.0,Cloud,KS,"Cloud County, KS",5418.0,Kansas,Cloud,20,20029,KS,Kansas
23231.0,Cloud,KS,"Cloud County, KS",5460.0,Kansas,Cloud,20,20029,KS,Kansas
23538.0,Jackson,KS,"Jackson County, KS",5617.0,Kansas,Jackson,20,20085,KS,Kansas
23237.0,Jackson,KS,"Jackson County, KS",5712.0,Kansas,Jackson,20,20085,KS,Kansas
23238.0,Jackson,KS,"Jackson County, KS",5754.0,Kansas,Jackson,20,20085,KS,Kansas
23539.0,Atchison,KS,"Atchison County, KS",5658.0,Kansas,Atchison,20,20005,KS,Kansas
23540.0,Atchison,KS,"Atchison County, KS",5699.0,Kansas,Atchison,20,20005,KS,Kansas
23213.0,Sherman,KS,"Sherman County, KS",4704.0,Kansas,Sherman,20,20181,KS,Kansas
23214.0,Sherman,KS,"Sherman County, KS",4746.0,Kansas,Sherman,20,20181,KS,Kansas
23215.0,Thomas,KS,"Thomas County, KS",4788.0,Kansas,Thomas,20,20193,KS,Kansas
23216.0,Thomas,KS,"Thomas County, KS",4830.0,Kansas,Thomas,20,20193,KS,Kansas
23217.0,Thomas,KS,"Thomas County, KS",4872.0,Kansas,Thomas,20,20193,KS,Kansas
23218.0,Sheridan,KS,"Sheridan County, KS",4914.0,Kansas,Sheridan,20,20179,KS,Kansas
23219.0,Sheridan,KS,"Sheridan County, KS",4956.0,Kansas,Sheridan,20,20179,KS,Kansas
23220.0,Graham,KS,"Graham County, KS",4998.0,Kansas,Graham,20,20065,KS,Kansas
23221.0,Graham,KS,"Graham County, KS",5040.0,Kansas,Graham,20,20065,KS,Kansas
23222.0,Graham,KS,"Graham County, KS",5082.0,Kansas,Graham,20,20065,KS,Kansas
23223.0,Rooks,KS,"Rooks County, KS",5124.0,Kansas,Rooks,20,20163,KS,Kansas
23224.0,Rooks,KS,"Rooks County, KS",5166.0,Kansas,Rooks,20,20163,KS,Kansas
23225.0,Osborne,KS,"Osborne County, KS",5208.0,Kansas,Osborne,20,20141,KS,Kansas
23226.0,Osborne,KS,"Osborne County, KS",5250.0,Kansas,Osborne,20,20141,KS,Kansas
23227.0,Mitchell,KS,"Mitchell County, KS",5292.0,Kansas,Mitchell,20,20123,KS,Kansas
23228.0,Mitchell,KS,"Mitchell County, KS",5334.0,Kansas,Mitchell,20,20123,KS,Kansas
23232.0,Clay,KS,"Clay County, KS",5502.0,Kansas,Clay,20,20027,KS,Kansas
23233.0,Riley,KS,"Riley County, KS",5544.0,Kansas,Riley,20,20161,KS,Kansas
22934.0,Riley,KS,"Riley County, KS",5719.0,Kansas,Riley,20,20161,KS,Kansas
23234.0,Pottawatomie,KS,"Pottawatomie County, KS",5586.0,Kansas,Pottawatomie,20,20149,KS,Kansas
23235.0,Pottawatomie,KS,"Pottawatomie County, KS",5628.0,Kansas,Pottawatomie,20,20149,KS,Kansas
23236.0,Pottawatomie,KS,"Pottawatomie County, KS",5670.0,Kansas,Pottawatomie,20,20149,KS,Kansas
23239.0,Jefferson,KS,"Jefferson County, KS",5796.0,Kansas,Jefferson,20,20087,KS,Kansas
22939.0,Jefferson,KS,"Jefferson County, KS",5934.0,Kansas,Jefferson,20,20087,KS,Kansas
23240.0,Leavenworth,KS,"Leavenworth County, KS",5838.0,Kansas,Leavenworth,20,20103,KS,Kansas
22940.0,Leavenworth,KS,"Leavenworth County, KS",5977.0,Kansas,Leavenworth,20,20103,KS,Kansas
22913.0,Wallace,KS,"Wallace County, KS",4816.0,Kansas,Wallace,20,20199,KS,Kansas
22914.0,Wallace,KS,"Wallace County, KS",4859.0,Kansas,Wallace,20,20199,KS,Kansas
22613.0,Wallace,KS,"Wallace County, KS",4928.0,Kansas,Wallace,20,20199,KS,Kansas
22614.0,Wallace,KS,"Wallace County, KS",4972.0,Kansas,Wallace,20,20199,KS,Kansas
22915.0,Logan,KS,"Logan County, KS",4902.0,Kansas,Logan,20,20109,KS,Kansas
22916.0,Logan,KS,"Logan County, KS",4945.0,Kansas,Logan,20,20109,KS,Kansas
22917.0,Logan,KS,"Logan County, KS",4988.0,Kansas,Logan,20,20109,KS,Kansas
22615.0,Logan,KS,"Logan County, KS",5016.0,Kansas,Logan,20,20109,KS,Kansas
22616.0,Logan,KS,"Logan County, KS",5060.0,Kansas,Logan,20,20109,KS,Kansas
22617.0,Logan,KS,"Logan County, KS",5104.0,Kansas,Logan,20,20109,KS,Kansas
22918.0,Gove,KS,"Gove County, KS",5031.0,Kansas,Gove,20,20063,KS,Kansas
22919.0,Gove,KS,"Gove County, KS",5074.0,Kansas,Gove,20,20063,KS,Kansas
22618.0,Gove,KS,"Gove County, KS",5148.0,Kansas,Gove,20,20063,KS,Kansas
22619.0,Gove,KS,"Gove County, KS",5192.0,Kansas,Gove,20,20063,KS,Kansas
22920.0,Trego,KS,"Trego County, KS",5117.0,Kansas,Trego,20,20195,KS,Kansas
22921.0,Trego,KS,"Trego County, KS",5160.0,Kansas,Trego,20,20195,KS,Kansas
22922.0,Trego,KS,"Trego County, KS",5203.0,Kansas,Trego,20,20195,KS,Kansas
22620.0,Trego,KS,"Trego County, KS",5236.0,Kansas,Trego,20,20195,KS,Kansas
22621.0,Trego,KS,"Trego County, KS",5280.0,Kansas,Trego,20,20195,KS,Kansas
22622.0,Trego,KS,"Trego County, KS",5324.0,Kansas,Trego,20,20195,KS,Kansas
22923.0,Ellis,KS,"Ellis County, KS",5246.0,Kansas,Ellis,20,20051,KS,Kansas
22924.0,Ellis,KS,"Ellis County, KS",5289.0,Kansas,Ellis,20,20051,KS,Kansas
22623.0,Ellis,KS,"Ellis County, KS",5368.0,Kansas,Ellis,20,20051,KS,Kansas
22624.0,Ellis,KS,"Ellis County, KS",5412.0,Kansas,Ellis,20,20051,KS,Kansas
22925.0,Russell,KS,"Russell County, KS",5332.0,Kansas,Russell,20,20167,KS,Kansas
22926.0,Russell,KS,"Russell County, KS",5375.0,Kansas,Russell,20,20167,KS,Kansas
22625.0,Russell,KS,"Russell County, KS",5456.0,Kansas,Russell,20,20167,KS,Kansas
22626.0,Russell,KS,"Russell County, KS",5500.0,Kansas,Russell,20,20167,KS,Kansas
22927.0,Lincoln,KS,"Lincoln County, KS",5418.0,Kansas,Lincoln,20,20105,KS,Kansas
22928.0,Lincoln,KS,"Lincoln County, KS",5461.0,Kansas,Lincoln,20,20105,KS,Kansas
22627.0,Lincoln,KS,"Lincoln County, KS",5544.0,Kansas,Lincoln,20,20105,KS,Kansas
22628.0,Lincoln,KS,"Lincoln County, KS",5588.0,Kansas,Lincoln,20,20105,KS,Kansas
22929.0,Ottawa,KS,"Ottawa County, KS",5504.0,Kansas,Ottawa,20,20143,KS,Kansas
22930.0,Ottawa,KS,"Ottawa County, KS",5547.0,Kansas,Ottawa,20,20143,KS,Kansas
22931.0,Ottawa,KS,"Ottawa County, KS",5590.0,Kansas,Ottawa,20,20143,KS,Kansas
22932.0,Dickinson,KS,"Dickinson County, KS",5633.0,Kansas,Dickinson,20,20041,KS,Kansas
22632.0,Dickinson,KS,"Dickinson County, KS",5764.0,Kansas,Dickinson,20,20041,KS,Kansas
22332.0,Dickinson,KS,"Dickinson County, KS",5895.0,Kansas,Dickinson,20,20041,KS,Kansas
22933.0,Geary,KS,"Geary County, KS",5676.0,Kansas,Geary,20,20061,KS,Kansas
22633.0,Geary,KS,"Geary County, KS",5808.0,Kansas,Geary,20,20061,KS,Kansas
22634.0,Geary,KS,"Geary County, KS",5852.0,Kansas,Geary,20,20061,KS,Kansas
22935.0,Wabaunsee,KS,"Wabaunsee County, KS",5762.0,Kansas,Wabaunsee,20,20197,KS,Kansas
22936.0,Wabaunsee,KS,"Wabaunsee County, KS",5805.0,Kansas,Wabaunsee,20,20197,KS,Kansas
22635.0,Wabaunsee,KS,"Wabaunsee County, KS",5896.0,Kansas,Wabaunsee,20,20197,KS,Kansas
22636.0,Wabaunsee,KS,"Wabaunsee County, KS",5940.0,Kansas,Wabaunsee,20,20197,KS,Kansas
22937.0,Shawnee,KS,"Shawnee County, KS",5848.0,Kansas,Shawnee,20,20177,KS,Kansas
22938.0,Shawnee,KS,"Shawnee County, KS",5891.0,Kansas,Shawnee,20,20177,KS,Kansas
22637.0,Shawnee,KS,"Shawnee County, KS",5984.0,Kansas,Shawnee,20,20177,KS,Kansas
22638.0,Shawnee,KS,"Shawnee County, KS",6028.0,Kansas,Shawnee,20,20177,KS,Kansas
22941.0,Wyandotte,KS,"Wyandotte County, KS",6020.0,Kansas,Wyandotte,20,20209,KS,Kansas
22942.0,Wyandotte,KS,"Wyandotte County, KS",6063.0,Kansas,Wyandotte,20,20209,KS,Kansas
22629.0,Saline,KS,"Saline County, KS",5632.0,Kansas,Saline,20,20169,KS,Kansas
22630.0,Saline,KS,"Saline County, KS",5676.0,Kansas,Saline,20,20169,KS,Kansas
22631.0,Saline,KS,"Saline County, KS",5720.0,Kansas,Saline,20,20169,KS,Kansas
22329.0,Saline,KS,"Saline County, KS",5760.0,Kansas,Saline,20,20169,KS,Kansas
22330.0,Saline,KS,"Saline County, KS",5805.0,Kansas,Saline,20,20169,KS,Kansas
22331.0,Saline,KS,"Saline County, KS",5850.0,Kansas,Saline,20,20169,KS,Kansas
22639.0,Douglas,KS,"Douglas County, KS",6072.0,Kansas,Douglas,20,20045,KS,Kansas
22640.0,Douglas,KS,"Douglas County, KS",6116.0,Kansas,Douglas,20,20045,KS,Kansas
22641.0,Johnson,KS,"Johnson County, KS",6160.0,Kansas,Johnson,20,20091,KS,Kansas
22642.0,Johnson,KS,"Johnson County, KS",6204.0,Kansas,Johnson,20,20091,KS,Kansas
22313.0,Greeley,KS,"Greeley County, KS",5040.0,Kansas,Greeley,20,20071,KS,Kansas
22314.0,Greeley,KS,"Greeley County, KS",5085.0,Kansas,Greeley,20,20071,KS,Kansas
22013.0,Greeley,KS,"Greeley County, KS",5152.0,Kansas,Greeley,20,20071,KS,Kansas
22014.0,Greeley,KS,"Greeley County, KS",5198.0,Kansas,Greeley,20,20071,KS,Kansas
22315.0,Wichita,KS,"Wichita County, KS",5130.0,Kansas,Wichita,20,20203,KS,Kansas
22015.0,Wichita,KS,"Wichita County, KS",5244.0,Kansas,Wichita,20,20203,KS,Kansas
22316.0,Scott,KS,"Scott County, KS",5175.0,Kansas,Scott,20,20171,KS,Kansas
22317.0,Scott,KS,"Scott County, KS",5220.0,Kansas,Scott,20,20171,KS,Kansas
22016.0,Scott,KS,"Scott County, KS",5290.0,Kansas,Scott,20,20171,KS,Kansas
22017.0,Scott,KS,"Scott County, KS",5336.0,Kansas,Scott,20,20171,KS,Kansas
22318.0,Lane,KS,"Lane County, KS",5265.0,Kansas,Lane,20,20101,KS,Kansas
22319.0,Lane,KS,"Lane County, KS",5310.0,Kansas,Lane,20,20101,KS,Kansas
22018.0,Lane,KS,"Lane County, KS",5382.0,Kansas,Lane,20,20101,KS,Kansas
22019.0,Lane,KS,"Lane County, KS",5428.0,Kansas,Lane,20,20101,KS,Kansas
22320.0,Ness,KS,"Ness County, KS",5355.0,Kansas,Ness,20,20135,KS,Kansas
22321.0,Ness,KS,"Ness County, KS",5400.0,Kansas,Ness,20,20135,KS,Kansas
22322.0,Ness,KS,"Ness County, KS",5445.0,Kansas,Ness,20,20135,KS,Kansas
22020.0,Ness,KS,"Ness County, KS",5474.0,Kansas,Ness,20,20135,KS,Kansas
22021.0,Ness,KS,"Ness County, KS",5520.0,Kansas,Ness,20,20135,KS,Kansas
